title,type,book,book_year,good_reads_score,amazon_score,pseudonym
My Pretty Pony,poc,Nightmares & Dreamscapes,1989,,,
"Sorry, Right Number",poc,Nightmares & Dreamscapes,,,,
The Ten O'Clock People,poc,Nightmares & Dreamscapes,,,,
Crouch End,poc,Nightmares & Dreamscapes,1980,,,
The House on Maple Street,poc,Nightmares & Dreamscapes,,,,
The Fifth Quarter,poc,Nightmares & Dreamscapes,1972,,,
The Doctor's Case,poc,Nightmares & Dreamscapes,1987,,,
Umney's Last Case,poc,Nightmares & Dreamscapes,,,,
Head Down,poc,Nightmares & Dreamscapes,1990,,,
Brooklyn August,poc,Nightmares & Dreamscapes,1971,,,
The Beggar and the Diamond,poc,Nightmares & Dreamscapes,,,,
Low Men in Yellow Coats,poc,Hearts in Atlantis,1999,,,
Hearts in Atlantis,poc,Hearts in Atlantis,1999,,,
Blind Willie,poc,Hearts in Atlantis,1999,,,
Why We're in Vietnam,poc,Hearts in Atlantis,1999,,,
Heavenly Shades of Night are Falling,poc,Hearts in Atlantis,1999,,,
Autopsy Room Four,poc,Everything's Eventual,1997,,,
The Man in the Black Suit,poc,Everything's Eventual,1994,,,
All That You Love Will Be Carried Away,poc,Everything's Eventual,2001,,,
The Death of Jack Hamilton,poc,Everything's Eventual,2001,,,
In the Deathroom,poc,Everything's Eventual,1999,,,
The Little Sisters of Eluria,poc,Everything's Eventual,1998,,,
Everything's Eventual,poc,Everything's Eventual,1997,,,
L.T.'s Theory of Pets,poc,Everything's Eventual,1997,,,
The Road Virus Heads North,poc,Everything's Eventual,1999,,,
Lunch at the Gotham Cafe,poc,Everything's Eventual,1995,,,
"That Feeling, You Can Only Say What It Is in French",poc,Everything's Eventual,1998,,,
1408,poc,Everything's Eventual,1999,,,
Riding the Bullet,poc,Everything's Eventual,2000,,,
Luckey Quarter,poc,Everything's Eventual,1995,,,
Willa,poc,Just After Sunset,2006,,,
The Gingerbread Girl,poc,Just After Sunset,2007,,,
Harvey's Dream,poc,Just After Sunset,2003,,,
Rest Stop,poc,Just After Sunset,2003,,,
Stationary Bike,poc,Just After Sunset,2003,,,
The Things They Left Behind,poc,Just After Sunset,2005,,,
Graduation Afternoon,poc,Just After Sunset,2007,,,
N.,poc,Just After Sunset,,,,
The Cat from Hell,poc,Just After Sunset,1977,,,
The New York Times at Special Bargain Rates,poc,Just After Sunset,2008,,,
Mute,poc,Just After Sunset,2007,,,
Ayana,poc,Just After Sunset,2007,,,
A Very Tight Place,poc,Just After Sunset,2008,,,
1922,poc,"Full Dark, No Stars",2010,,,
Big Driver,poc,"Full Dark, No Stars",2010,,,
Fair Extension,poc,"Full Dark, No Stars",2010,,,
A Good Marriage,poc,"Full Dark, No Stars",2010,,,
Mile 81,poc,The Bazaar of Bad Dreams,2011,,,
Premium Harmony,poc,The Bazaar of Bad Dreams,2009,,,
Batman and Robin Have an Altercation,poc,The Bazaar of Bad Dreams,2012,,,
The Dune,poc,The Bazaar of Bad Dreams,2011,,,
Bad Little Kid,poc,The Bazaar of Bad Dreams,,,,
A Death,poc,The Bazaar of Bad Dreams,2015,,,
The Bone Church,poc,The Bazaar of Bad Dreams,2009,,,
Morality,poc,The Bazaar of Bad Dreams,2009,,,
Afterlife,poc,The Bazaar of Bad Dreams,2013,,,
Ur,poc,The Bazaar of Bad Dreams,2009,,,
Herman Wouk Is Still Alive,poc,The Bazaar of Bad Dreams,2011,,,
Under the Weather,poc,The Bazaar of Bad Dreams,2011,,,
Blockade Billy,poc,The Bazaar of Bad Dreams,2010,,,
Mister Yummy,poc,The Bazaar of Bad Dreams,,,,
Tommy,poc,The Bazaar of Bad Dreams,2010,,,
The Little Green God of Agony,poc,The Bazaar of Bad Dreams,2011,,,
That Bus Is Another World,poc,The Bazaar of Bad Dreams,2014,,,
Obits,poc,The Bazaar of Bad Dreams,,,,
Drunken Fireworks,poc,The Bazaar of Bad Dreams,2015,,,
Summer Thunder,poc,The Bazaar of Bad Dreams,2013,,,
